,Study ID Main Male,Cond Main Male,Study ID Main Female,Cond Main Female,Study ID EEG Male,Cond EEG Male,Study ID EEG Female,Cond EEG Female,,
93,452,0,247,1,725,1,705,0,,
94,624,1,518,0,612,0,253,1,,
95,733,1,633,0,525,1,795,0,,
96,637,1,431,1,512,0,373,0,,
97,356,0,444,1,593,0,783,0,,
98,707,0,508,0,381,1,497,1,,
99,210,0,626,0,414,1,579,0,,
100,1946,0,1509,1,,,,,,
101,2368,1,2166,1,,,,,,
102,1018,0,2881,0,,,,,,
103,2807,1,1561,0,,,,,,
104,1920,1,1098,0,,,,,,
105,1112,1,1231,1,,,,,,
106,1542,0,2562,1,,,,,,
107,1363,1,1030,0,,,,,,
108,2422,1,1872,1,,,,,,
109,2821,0,2308,1,,,,,,
110,1909,0,1924,0,,,,,,
111,2459,0,2766,1,,,,,,
112,1317,0,2627,0,,,,,,
113,1921,1,1128,1,,,,,,
114,953,0,1034,1,,,,,,
115,1787,0,2921,0,,,,,,
116,2571,1,2268,1,,,,,,
117,2044,0,1748,0,,,,,,
118,1645,1,1434,0,,,,,,
119,2495,1,1443,0,,,,,,
120,1553,1,2595,0,,,,,,
121,1194,0,1336,0,,,,,,
122,1468,1,1591,1,,,,,,
123,2722,1,2679,1,,,,,,
124,1418,1,2427,0,,,,,,
125,1441,0,1511,0,,,,,,
126,907,0,1140,0,,,,,,
127,921,0,2622,1,,,,,,
128,1757,1,2107,1,,,,,,
129,1782,1,1478,0,,,,,,
130,1579,0,2756,1,,,,,,
131,1581,1,1593,1,,,,,,
132,2084,0,2757,1,,,,,,
133,2184,1,2899,0,,,,,,
134,1714,0,2201,1,,,,,,
135,1738,0,2862,1,,,,,,
136,1644,0,2022,0,,,,,,
137,1706,0,2092,0,,,,,,
138,2469,1,2825,1,,,,,,
139,2123,1,2553,0,,,,,,
140,988,0,1500,1,,,,,,
141,2379,1,1361,0,,,,,,
142,2599,0,2444,0,,,,,,
143,1496,0,1634,0,,,,,,
144,1980,0,2945,1,,,,,,
145,1166,0,2286,1,,,,,,
146,2259,1,1637,0,,,,,,
147,2134,1,1265,1,,,,,,
148,913,0,2914,1,,,,,,
149,2284,1,2015,0,,,,,,
150,1170,0,2959,1,,,,,,
151,2169,1,1158,1,,,,,,
152,2355,0,2356,0,,,,,,
153,2153,0,1040,1,,,,,,
154,2869,1,2152,0,,,,,,
155,2193,1,2388,0,,,,,,
156,1656,1,2050,1,,,,,,
157,2871,1,2889,0,,,,,,
158,2835,0,1984,1,,,,,,
159,1621,1,2103,0,,,,,,
160,1133,0,1631,0,,,,,,
161,1949,1,947,1,,,,,,
162,993,0,2842,0,,,,,,
163,2364,0,1926,0,,,,,,
164,2555,0,2234,1,,,,,,
165,974,1,2021,1,,,,,,
166,2615,1,2796,1,,,,,,
167,2399,0,2083,1,,,,,,
168,2441,1,2949,0,,,,,,
169,937,0,2360,0,,,,,,
170,2754,1,2324,1,,,,,,
171,1091,1,2315,0,,,,,,
172,1641,0,2573,0,,,,,,
173,1704,1,2333,0,,,,,,
174,1387,1,1606,0,,,,,,
175,1907,1,2742,1,,,,,,
176,2793,0,2392,1,,,,,,
177,2310,0,2269,1,,,,,,
178,2999,1,1481,0,,,,,,
179,2353,0,1580,1,,,,,,
180,1927,0,1713,1,,,,,,
181,2795,1,2382,1,,,,,,
182,1342,0,2854,1,,,,,,
183,2404,1,2058,0,,,,,,
184,2111,1,1222,1,,,,,,
185,1050,1,2606,0,,,,,,
186,2673,0,1603,1,,,,,,
187,1273,1,2623,1,,,,,,
188,1753,0,2139,0,,,,,,
189,2295,0,2008,0,,,,,,
190,2385,0,1013,1,,,,,,
191,1507,0,1701,1,,,,,,
192,2292,1,1555,1,,,,,,
193,2029,0,2706,0,,,,,,
194,1277,1,1640,1,,,,,,
195,2179,0,1797,0,,,,,,
196,2197,1,1639,0,,,,,,
197,2154,0,1071,0,,,,,,
198,1626,1,2831,0,,,,,,
199,1220,1,1826,0,,,,,,
